home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
1601,2186,Ruch Chorzów,Cracovia,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8024,8245,Widzew Łódź,Korona Kielce,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10265,8020,Wisła Kraków,Polonia Bytom,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,2183,Zagłębie Lubin,P. Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2186,8569,Cracovia,GKS Bełchatów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8020,8021,Polonia Bytom,Zagłębie Lubin,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
8245,8673,Korona Kielce,Legia Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2182,8024,Lech Poznań,Widzew Łódź,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8030,1601,Lechia Gdańsk,Ruch Chorzów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8244,1957,Widzew Łódź,Jagiellonia Białystok,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8025,10265,Śląsk Wrocław,Wisła Kraków,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,8033,P. Warszawa,Podbeskidzie Bielsko-Biała,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8569,1601,GKS Bełchatów,Ruch Chorzów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,8025,Polonia Bytom,Śląsk Wrocław,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8245,2186,Korona Kielce,Cracovia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2182,8244,Lech Poznań,Widzew Łódź,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8030,2183,Lechia Gdańsk,P. Warszawa,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
10265,8024,Wisła Kraków,Widzew Łódź,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8673,Zagłębie Lubin,Legia Warszawa,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
2182,8021,Lech Poznań,Zagłębie Lubin,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8030,1957,Lechia Gdańsk,Jagiellonia Białystok,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8673,2186,Legia Warszawa,Cracovia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8244,8025,Widzew Łódź,Śląsk Wrocław,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8033,8569,Podbeskidzie Bielsko-Biała,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1601,8245,Ruch Chorzów,Korona Kielce,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
8024,8020,Widzew Łódź,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10265,2183,Wisła Kraków,P. Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2186,8030,Cracovia,Lechia Gdańsk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,8673,Polonia Bytom,Legia Warszawa,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,1957,Korona Kielce,Jagiellonia Białystok,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
2182,8569,Lech Poznań,GKS Bełchatów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8244,2183,Widzew Łódź,P. Warszawa,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8025,1601,Śląsk Wrocław,Ruch Chorzów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8024,8033,Widzew Łódź,Podbeskidzie Bielsko-Biała,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,10265,Zagłębie Lubin,Wisła Kraków,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
2186,1957,Cracovia,Jagiellonia Białystok,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8569,8020,GKS Bełchatów,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8244,8030,Widzew Łódź,Lechia Gdańsk,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8033,8021,Podbeskidzie Bielsko-Biała,Zagłębie Lubin,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2183,8024,P. Warszawa,Widzew Łódź,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1601,2182,Ruch Chorzów,Lech Poznań,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8025,8673,Śląsk Wrocław,Legia Warszawa,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
10265,8245,Wisła Kraków,Korona Kielce,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2186,8673,Cracovia,Legia Warszawa,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8569,8033,GKS Bełchatów,Podbeskidzie Bielsko-Biała,6,0,6,-6,6,0,0,6,12,0,6,6.0,0.0
8020,8024,Polonia Bytom,Widzew Łódź,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1957,8030,Jagiellonia Białystok,Lechia Gdańsk,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8245,1601,Korona Kielce,Ruch Chorzów,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
2183,10265,P. Warszawa,Wisła Kraków,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8025,8244,Śląsk Wrocław,Widzew Łódź,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8021,2182,Zagłębie Lubin,Lech Poznań,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2186,8021,Cracovia,Zagłębie Lubin,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8569,2183,GKS Bełchatów,P. Warszawa,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1957,1601,Jagiellonia Białystok,Ruch Chorzów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8245,8033,Korona Kielce,Podbeskidzie Bielsko-Biała,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
2182,8020,Lech Poznań,Polonia Bytom,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8030,10265,Lechia Gdańsk,Wisła Kraków,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8673,8244,Legia Warszawa,Widzew Łódź,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8024,8025,Widzew Łódź,Śląsk Wrocław,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8020,8030,Polonia Bytom,Lechia Gdańsk,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8244,2186,Widzew Łódź,Cracovia,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8033,8673,Podbeskidzie Bielsko-Biała,Legia Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,1957,P. Warszawa,Jagiellonia Białystok,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
8025,8245,Śląsk Wrocław,Korona Kielce,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8024,8569,Widzew Łódź,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,2182,Wisła Kraków,Lech Poznań,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,1601,Zagłębie Lubin,Ruch Chorzów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8569,10265,GKS Bełchatów,Wisła Kraków,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8020,8244,Polonia Bytom,Widzew Łódź,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1957,2182,Jagiellonia Białystok,Lech Poznań,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8030,8245,Lechia Gdańsk,Korona Kielce,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8673,2183,Legia Warszawa,P. Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8025,2186,Śląsk Wrocław,Cracovia,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8021,8024,Zagłębie Lubin,Widzew Łódź,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2186,8020,Cracovia,Polonia Bytom,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
1957,8024,Jagiellonia Białystok,Widzew Łódź,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
8245,2183,Korona Kielce,P. Warszawa,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2182,8025,Lech Poznań,Śląsk Wrocław,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8030,8033,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8673,8569,Legia Warszawa,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8244,8021,Widzew Łódź,Zagłębie Lubin,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1601,10265,Ruch Chorzów,Wisła Kraków,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8569,8030,GKS Bełchatów,Lechia Gdańsk,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8020,8245,Polonia Bytom,Korona Kielce,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
2182,2186,Lech Poznań,Cracovia,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8033,8244,Podbeskidzie Bielsko-Biała,Widzew Łódź,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,8025,P. Warszawa,Śląsk Wrocław,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8024,1601,Widzew Łódź,Ruch Chorzów,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10265,8673,Wisła Kraków,Legia Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,1957,Zagłębie Lubin,Jagiellonia Białystok,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2186,8033,Cracovia,Podbeskidzie Bielsko-Biała,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8020,2183,Polonia Bytom,P. Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1957,10265,Jagiellonia Białystok,Wisła Kraków,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8245,2182,Korona Kielce,Lech Poznań,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8030,8021,Lechia Gdańsk,Zagłębie Lubin,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8673,1601,Legia Warszawa,Ruch Chorzów,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8244,8024,Widzew Łódź,Widzew Łódź,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8025,8569,Śląsk Wrocław,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8569,1957,GKS Bełchatów,Jagiellonia Białystok,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,8021,Korona Kielce,Zagłębie Lubin,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2182,8030,Lech Poznań,Lechia Gdańsk,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8033,8025,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2183,2186,P. Warszawa,Cracovia,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1601,8020,Ruch Chorzów,Polonia Bytom,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8024,8673,Widzew Łódź,Legia Warszawa,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10265,8244,Wisła Kraków,Widzew Łódź,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
2186,8024,Cracovia,Widzew Łódź,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1957,8020,Jagiellonia Białystok,Polonia Bytom,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8030,8025,Lechia Gdańsk,Śląsk Wrocław,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8673,2182,Legia Warszawa,Lech Poznań,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8244,8245,Widzew Łódź,Korona Kielce,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8033,10265,Podbeskidzie Bielsko-Biała,Wisła Kraków,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
2183,1601,P. Warszawa,Ruch Chorzów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,8569,Zagłębie Lubin,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8569,8245,GKS Bełchatów,Korona Kielce,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8020,8033,Polonia Bytom,Podbeskidzie Bielsko-Biała,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2182,2183,Lech Poznań,P. Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8673,1957,Legia Warszawa,Jagiellonia Białystok,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1601,8244,Ruch Chorzów,Widzew Łódź,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8025,8021,Śląsk Wrocław,Zagłębie Lubin,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8024,8030,Widzew Łódź,Lechia Gdańsk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10265,2186,Wisła Kraków,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2186,1601,Cracovia,Ruch Chorzów,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8020,10265,Polonia Bytom,Wisła Kraków,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,8024,Korona Kielce,Widzew Łódź,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8030,8673,Lechia Gdańsk,Legia Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8244,8569,Widzew Łódź,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2183,8021,P. Warszawa,Zagłębie Lubin,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
8025,1957,Śląsk Wrocław,Jagiellonia Białystok,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8569,2182,GKS Bełchatów,Lech Poznań,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
1957,8245,Jagiellonia Białystok,Korona Kielce,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8030,2186,Lechia Gdańsk,Cracovia,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8673,8020,Legia Warszawa,Polonia Bytom,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
2183,8244,P. Warszawa,Widzew Łódź,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8033,8024,Podbeskidzie Bielsko-Biała,Widzew Łódź,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1601,8025,Ruch Chorzów,Śląsk Wrocław,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10265,8021,Wisła Kraków,Zagłębie Lubin,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8569,2186,GKS Bełchatów,Cracovia,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
1957,8244,Jagiellonia Białystok,Widzew Łódź,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8673,8245,Legia Warszawa,Korona Kielce,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8033,2183,Podbeskidzie Bielsko-Biała,P. Warszawa,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1601,8030,Ruch Chorzów,Lechia Gdańsk,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8024,2182,Widzew Łódź,Lech Poznań,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10265,8025,Wisła Kraków,Śląsk Wrocław,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,8020,Zagłębie Lubin,Polonia Bytom,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8020,8569,Polonia Bytom,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1957,2186,Jagiellonia Białystok,Cracovia,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8245,10265,Korona Kielce,Wisła Kraków,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2182,1601,Lech Poznań,Ruch Chorzów,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8030,8244,Lechia Gdańsk,Widzew Łódź,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8673,8025,Legia Warszawa,Śląsk Wrocław,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8024,2183,Widzew Łódź,P. Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8033,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8020,2182,Polonia Bytom,Lech Poznań,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8244,8673,Widzew Łódź,Legia Warszawa,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8033,8245,Podbeskidzie Bielsko-Biała,Korona Kielce,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
2183,8569,P. Warszawa,GKS Bełchatów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1601,1957,Ruch Chorzów,Jagiellonia Białystok,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8025,8024,Śląsk Wrocław,Widzew Łódź,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10265,8030,Wisła Kraków,Lechia Gdańsk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,2186,Zagłębie Lubin,Cracovia,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2186,8244,Cracovia,Widzew Łódź,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8569,8024,GKS Bełchatów,Widzew Łódź,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1957,2183,Jagiellonia Białystok,P. Warszawa,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8245,8025,Korona Kielce,Śląsk Wrocław,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2182,10265,Lech Poznań,Wisła Kraków,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8030,8020,Lechia Gdańsk,Polonia Bytom,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8673,8033,Legia Warszawa,Podbeskidzie Bielsko-Biała,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1601,8021,Ruch Chorzów,Zagłębie Lubin,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2186,8025,Cracovia,Śląsk Wrocław,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8245,8030,Korona Kielce,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2182,1957,Lech Poznań,Jagiellonia Białystok,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
8244,8020,Widzew Łódź,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8033,1601,Podbeskidzie Bielsko-Biała,Ruch Chorzów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,8673,P. Warszawa,Legia Warszawa,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8024,8021,Widzew Łódź,Zagłębie Lubin,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10265,8569,Wisła Kraków,GKS Bełchatów,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8569,8673,GKS Bełchatów,Legia Warszawa,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8020,2186,Polonia Bytom,Cracovia,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8033,8030,Podbeskidzie Bielsko-Biała,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2183,8245,P. Warszawa,Korona Kielce,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8025,2182,Śląsk Wrocław,Lech Poznań,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8024,1957,Widzew Łódź,Jagiellonia Białystok,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
10265,1601,Wisła Kraków,Ruch Chorzów,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8021,8244,Zagłębie Lubin,Widzew Łódź,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2186,2182,Cracovia,Lech Poznań,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
1957,8021,Jagiellonia Białystok,Zagłębie Lubin,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8245,8020,Korona Kielce,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8030,8569,Lechia Gdańsk,GKS Bełchatów,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8673,10265,Legia Warszawa,Wisła Kraków,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8244,8033,Widzew Łódź,Podbeskidzie Bielsko-Biała,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1601,8024,Ruch Chorzów,Widzew Łódź,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8025,2183,Śląsk Wrocław,P. Warszawa,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2182,1601,Lech Poznań,Ruch Chorzów,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8030,2183,Lechia Gdańsk,P. Warszawa,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8028,8020,Piast Gliwice,Polonia Bytom,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8673,8245,Legia Warszawa,Korona Kielce,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8024,8025,Widzew Łódź,Śląsk Wrocław,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10265,8569,Wisła Kraków,GKS Bełchatów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8023,8021,Pogoń Szczecin,Zagłębie Lubin,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8020,8569,Polonia Bytom,GKS Bełchatów,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
1957,8024,Jagiellonia Białystok,Widzew Łódź,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8030,8673,Lechia Gdańsk,Legia Warszawa,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8028,1601,Piast Gliwice,Ruch Chorzów,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8023,8025,Pogoń Szczecin,Śląsk Wrocław,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2183,8245,P. Warszawa,Korona Kielce,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10265,2182,Wisła Kraków,Lech Poznań,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,8033,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8569,8023,GKS Bełchatów,Pogoń Szczecin,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8020,8021,Polonia Bytom,Zagłębie Lubin,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8245,10265,Korona Kielce,Wisła Kraków,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8673,1957,Legia Warszawa,Jagiellonia Białystok,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8033,2183,Podbeskidzie Bielsko-Biała,P. Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
1601,8030,Ruch Chorzów,Lechia Gdańsk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8025,8028,Śląsk Wrocław,Piast Gliwice,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8024,2182,Widzew Łódź,Lech Poznań,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
1957,8245,Jagiellonia Białystok,Korona Kielce,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2182,8673,Lech Poznań,Legia Warszawa,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8030,8024,Lechia Gdańsk,Widzew Łódź,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8028,8033,Piast Gliwice,Podbeskidzie Bielsko-Biała,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8023,1601,Pogoń Szczecin,Ruch Chorzów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2183,8020,P. Warszawa,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10265,8025,Wisła Kraków,Śląsk Wrocław,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8569,Zagłębie Lubin,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8569,8030,GKS Bełchatów,Lechia Gdańsk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,8023,Polonia Bytom,Pogoń Szczecin,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8245,8028,Korona Kielce,Piast Gliwice,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8673,8024,Legia Warszawa,Widzew Łódź,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8033,2182,Podbeskidzie Bielsko-Biała,Lech Poznań,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
2183,8021,P. Warszawa,Zagłębie Lubin,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
1601,10265,Ruch Chorzów,Wisła Kraków,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8025,1957,Śląsk Wrocław,Jagiellonia Białystok,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
1957,8569,Jagiellonia Białystok,GKS Bełchatów,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
2182,8025,Lech Poznań,Śląsk Wrocław,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8030,8021,Lechia Gdańsk,Zagłębie Lubin,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8673,1601,Legia Warszawa,Ruch Chorzów,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8028,2183,Piast Gliwice,P. Warszawa,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8023,8033,Pogoń Szczecin,Podbeskidzie Bielsko-Biała,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8024,8245,Widzew Łódź,Korona Kielce,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
